id,bpm,time,rr_intervals,activity,stress,temperature
19664,72,2026-02-19 12:27:57,,207380480,,
19665,70,2026-02-19 12:27:58,,160653312,,
19666,70,2026-02-19 12:27:59,,109207808,,
19667,71,2026-02-19 12:28:00,,184115456,,
19668,71,2026-02-19 12:28:01,,207314944,,
19670,70,2026-02-19 12:28:02,,244539392,,
19671,70,2026-02-19 12:28:03,,176316672,,
19672,71,2026-02-19 12:28:04,,216555520,,
19673,70,2026-02-19 12:28:05,,232546304,,
19674,70,2026-02-19 12:28:06,,223961344,,
19675,70,2026-02-19 12:28:07,,142762240,,
19676,69,2026-02-19 12:28:08,,244670720,,
19677,69,2026-02-19 12:28:09,,198533120,,
19678,69,2026-02-19 12:28:10,,130638080,,
19679,69,2026-02-19 12:28:11,,72769536,,
19680,69,2026-02-19 12:28:12,,226648064,,
19681,70,2026-02-19 12:28:13,,127361280,,
19682,71,2026-02-19 12:28:14,,214720512,,
19683,71,2026-02-19 12:28:15,,213475584,,
19684,71,2026-02-19 12:28:16,,223633664,,
19685,71,2026-02-19 12:28:17,,159473920,,
19686,71,2026-02-19 12:28:18,,261710080,,
19687,71,2026-02-19 12:28:19,,247750912,,
19688,71,2026-02-19 12:28:20,,12411136,,
19689,72,2026-02-19 12:28:21,,223633664,,
19690,72,2026-02-19 12:28:22,,224813056,,33.7277603149414
19691,72,2026-02-19 12:28:23,,110583808,,
19692,72,2026-02-19 12:28:24,,79912960,,
19693,72,2026-02-19 12:28:25,,12738560,,
19694,73,2026-02-19 12:28:26,,221011968,,
19696,73,2026-02-19 12:28:27,,144072704,,
19697,72,2026-02-19 12:28:28,,265838592,,
19698,70,2026-02-19 12:28:29,,215244800,,
19699,68,2026-02-19 12:28:30,,156655616,,
19700,68,2026-02-19 12:28:31,,26632192,,
19701,68,2026-02-19 12:28:32,,237789184,,
19702,67,2026-02-19 12:28:33,,14704640,,
19703,67,2026-02-19 12:28:34,,98066688,,
19704,66,2026-02-19 12:28:35,,190406912,,
19705,66,2026-02-19 12:28:36,,194404608,,
19706,65,2026-02-19 12:28:37,,2908416,,
19707,65,2026-02-19 12:28:38,,266690816,,
19708,64,2026-02-19 12:28:39,,147284224,,
19709,64,2026-02-19 12:28:40,,140075008,,
19710,64,2026-02-19 12:28:41,,110649344,,
19711,64,2026-02-19 12:28:42,,259874816,,
19712,64,2026-02-19 12:28:43,,266952704,,
19713,64,2026-02-19 12:28:44,,196894720,,
19714,64,2026-02-19 12:28:45,,240803840,,
19715,63,2026-02-19 12:28:46,"1162,1492",94036352,,
19716,63,2026-02-19 12:28:47,1387,159048064,,
19717,63,2026-02-19 12:28:48,,199417984,,
19718,63,2026-02-19 12:28:49,,29810816,,
19719,62,2026-02-19 12:28:50,1418,173826432,,
19720,59,2026-02-19 12:28:51,,228352384,,
19722,59,2026-02-19 12:28:52,1012,97673472,,
19723,58,2026-02-19 12:28:53,1845,80929024,,
19724,58,2026-02-19 12:28:54,790,157147264,,
19725,57,2026-02-19 12:28:55,"901,864",158982528,,33.4808807373047
19726,56,2026-02-19 12:28:56,901,256237568,,
19727,56,2026-02-19 12:28:57,1006,166420864,,
19728,58,2026-02-19 12:28:58,887,48259328,,
19729,58,2026-02-19 12:28:59,870,58155392,,
19730,60,2026-02-19 12:29:00,896,90136832,,
19731,61,2026-02-19 12:29:01,933,159866880,,
19732,61,2026-02-19 12:29:02,905,66863104,,
19733,62,2026-02-19 12:29:03,,15351936,,
19734,61,2026-02-19 12:29:04,1029,193380736,,
19735,61,2026-02-19 12:29:05,,7553408,,
19736,61,2026-02-19 12:29:06,,157237632,,
19737,61,2026-02-19 12:29:07,,150602112,,
19738,61,2026-02-19 12:29:08,"893,1844",82321664,,
19739,62,2026-02-19 12:29:09,1143,59187584,,
19740,62,2026-02-19 12:29:10,788,225616256,,
19741,62,2026-02-19 12:29:11,1500,23110016,,
19742,62,2026-02-19 12:29:12,,99852672,,
19743,62,2026-02-19 12:29:13,"665,974",148545920,,
19744,62,2026-02-19 12:29:14,,109683072,,
19745,62,2026-02-19 12:29:15,1026,41034112,,
19746,62,2026-02-19 12:29:16,1154,116597120,,
19748,62,2026-02-19 12:29:17,,14819456,,
19749,62,2026-02-19 12:29:18,,160194944,,
19750,62,2026-02-19 12:29:19,,225665280,,
19751,62,2026-02-19 12:29:20,,140730624,,
19752,62,2026-02-19 12:29:21,,200499200,,
19753,61,2026-02-19 12:29:22,,116023552,,
19754,61,2026-02-19 12:29:23,,126705920,,
19755,61,2026-02-19 12:29:24,,158687488,,
19756,61,2026-02-19 12:29:25,,224616704,,
19757,62,2026-02-19 12:29:26,,184049664,,
19758,62,2026-02-19 12:29:27,,166682880,,
19759,62,2026-02-19 12:29:28,,109993984,,
19760,62,2026-02-19 12:29:29,,157507840,,33.5756797790527
19761,62,2026-02-19 12:29:30,,141910016,,
19762,62,2026-02-19 12:29:31,,50225152,,
19763,62,2026-02-19 12:29:32,,16277760,,
19764,62,2026-02-19 12:29:33,,23355648,,
19765,63,2026-02-19 12:29:34,,54222848,,
19766,63,2026-02-19 12:29:35,,193880320,,
19767,63,2026-02-19 12:29:36,,15032320,,
19768,63,2026-02-19 12:29:37,,249651200,,
19769,63,2026-02-19 12:29:38,,123953152,,
19770,63,2026-02-19 12:29:39,,136929536,,
19771,63,2026-02-19 12:29:40,,138764544,,
19772,63,2026-02-19 12:29:41,,30630144,,
19774,63,2026-02-19 12:29:42,,23224576,,
19775,63,2026-02-19 12:29:43,,237920256,,
19776,63,2026-02-19 12:29:44,,127885568,,
19777,64,2026-02-19 12:29:45,,97673216,,
19778,64,2026-02-19 12:29:46,,63529216,,
19779,64,2026-02-19 12:29:47,,23027968,,
19780,66,2026-02-19 12:29:48,,194797568,,
19781,67,2026-02-19 12:29:49,,137322496,,
19782,68,2026-02-19 12:29:50,,80764928,,
19783,68,2026-02-19 12:29:51,,29778176,,
19784,68,2026-02-19 12:29:52,,173760512,,
19785,68,2026-02-19 12:29:53,,11296768,,
19786,68,2026-02-19 12:29:54,,189554688,,
19787,69,2026-02-19 12:29:55,,131555328,,
19788,69,2026-02-19 12:29:56,,131162112,,
19789,69,2026-02-19 12:29:57,,89677824,,
19790,69,2026-02-19 12:29:58,,229335296,,
19791,69,2026-02-19 12:29:59,,6643968,,
19792,69,2026-02-19 12:30:00,,16015360,,
19793,69,2026-02-19 12:30:01,,266559488,,
19794,69,2026-02-19 12:30:02,,126836736,,
19795,69,2026-02-19 12:30:03,,212557824,,34.3044815063477
19796,70,2026-02-19 12:30:04,,56123648,,
19797,70,2026-02-19 12:30:05,,150167552,,
19798,70,2026-02-19 12:30:06,,59597056,,
19800,70,2026-02-19 12:30:07,,136339712,,
19801,70,2026-02-19 12:30:08,,254304512,,
19802,70,2026-02-19 12:30:09,,181231616,,
19803,70,2026-02-19 12:30:10,,147546112,,
19804,70,2026-02-19 12:30:11,,42819584,,
19805,70,2026-02-19 12:30:12,,36069632,,
19806,70,2026-02-19 12:30:13,,90136832,,
19807,68,2026-02-19 12:30:14,,148135936,,
19808,68,2026-02-19 12:30:15,,45572096,,
19809,68,2026-02-19 12:30:16,,9330688,,
19810,68,2026-02-19 12:30:17,,187392000,,
19811,68,2026-02-19 12:30:18,,119300352,,
19812,69,2026-02-19 12:30:19,,130965504,,
19813,69,2026-02-19 12:30:20,,97017856,,
19814,69,2026-02-19 12:30:21,,227500288,,
19815,69,2026-02-19 12:30:22,,6119680,,
19816,69,2026-02-19 12:30:23,,248930560,,
19817,70,2026-02-19 12:30:24,,131489792,,
19818,70,2026-02-19 12:30:25,,164978944,,
19819,70,2026-02-19 12:30:26,,93282560,,
19820,69,2026-02-19 12:30:27,,224157696,,
19821,69,2026-02-19 12:30:28,,24141824,,
19822,68,2026-02-19 12:30:29,,15884544,,
19823,68,2026-02-19 12:30:30,,6054144,,
19825,68,2026-02-19 12:30:31,,74473472,,
19826,69,2026-02-19 12:30:32,,10051840,,
19827,69,2026-02-19 12:30:33,,66740224,,
19828,69,2026-02-19 12:30:34,,234184960,,
19829,69,2026-02-19 12:30:35,,240935168,,
19830,69,2026-02-19 12:30:36,,259088640,,35.7091217041016
19831,69,2026-02-19 12:30:37,,211509504,,
19832,69,2026-02-19 12:30:38,,201089280,,
19833,69,2026-02-19 12:30:39,,66740480,,
19834,69,2026-02-19 12:30:40,,190603520,,
19835,69,2026-02-19 12:30:41,,124936192,,
19836,69,2026-02-19 12:30:42,,94003456,,
19837,69,2026-02-19 12:30:43,,33317120,,
19838,69,2026-02-19 12:30:44,,32858368,,
19839,69,2026-02-19 12:30:45,,89939968,,
19840,71,2026-02-19 12:30:46,,261644544,,
19841,72,2026-02-19 12:30:47,,74604800,,
19842,73,2026-02-19 12:30:48,,99704832,,
19843,74,2026-02-19 12:30:49,,116416512,,
19844,74,2026-02-19 12:30:50,,190669056,,
19845,74,2026-02-19 12:30:51,,110518528,,
19846,75,2026-02-19 12:30:52,,259940352,,
19847,75,2026-02-19 12:30:53,,66216192,,
19848,75,2026-02-19 12:30:54,,233398528,,
19849,75,2026-02-19 12:30:55,,194338816,,
19851,75,2026-02-19 12:30:56,,107765760,,
19852,75,2026-02-19 12:30:57,,215834624,,
19853,75,2026-02-19 12:30:58,,130441472,,
19854,75,2026-02-19 12:30:59,,6184960,,
19855,75,2026-02-19 12:31:00,,213409792,,
19856,75,2026-02-19 12:31:01,,60186624,,
19857,75,2026-02-19 12:31:02,,96231680,,
19858,75,2026-02-19 12:31:03,,179990784,,
19859,75,2026-02-19 12:31:04,,157118464,,
19860,75,2026-02-19 12:31:05,,162820352,,
19861,75,2026-02-19 12:31:06,,60321792,,
19862,75,2026-02-19 12:31:07,,95580416,,
19863,75,2026-02-19 12:31:08,,78475264,,
19864,75,2026-02-19 12:31:09,,22704128,,
19865,75,2026-02-19 12:31:10,,28274944,,33.5223999023438
19866,75,2026-02-19 12:31:11,,93942016,,
19867,75,2026-02-19 12:31:12,,147222528,,
19868,76,2026-02-19 12:31:13,,29782272,,
19869,76,2026-02-19 12:31:14,,72442112,,
19870,76,2026-02-19 12:31:15,,43671808,,
19871,77,2026-02-19 12:31:16,,78602496,,
19872,76,2026-02-19 12:31:17,,216883456,,
19873,76,2026-02-19 12:31:18,,248864768,,
19874,77,2026-02-19 12:31:19,,177824000,,
19875,77,2026-02-19 12:31:20,,8151040,,
19877,77,2026-02-19 12:31:21,,49438720,,
19878,77,2026-02-19 12:31:22,,215245056,,
19879,77,2026-02-19 12:31:23,,244867328,,
19880,77,2026-02-19 12:31:24,,138830080,,
19881,77,2026-02-19 12:31:25,,58614016,,
19882,77,2026-02-19 12:31:26,,116224000,,
19883,77,2026-02-19 12:31:27,,198865152,,
19884,77,2026-02-19 12:31:28,,188969216,,
19885,77,2026-02-19 12:31:29,,93876224,,
19886,77,2026-02-19 12:31:30,,159346688,,
19887,77,2026-02-19 12:31:31,,49967360,,
19888,78,2026-02-19 12:31:32,,216887552,,
19889,78,2026-02-19 12:31:33,,88305664,,
19890,78,2026-02-19 12:31:34,,159346688,,
19891,78,2026-02-19 12:31:35,,98398208,,
19892,78,2026-02-19 12:31:36,,199520512,,
19893,78,2026-02-19 12:31:37,,30371840,,
19894,78,2026-02-19 12:31:38,,54620416,,
19895,77,2026-02-19 12:31:39,,24932352,,
19896,76,2026-02-19 12:31:40,,232550656,,
19897,76,2026-02-19 12:31:41,,80244992,,
19898,76,2026-02-19 12:31:42,,111505408,,
19899,77,2026-02-19 12:31:43,,138375424,,
19900,77,2026-02-19 12:31:44,,209215744,,33.604320526123
19901,77,2026-02-19 12:31:45,,179200000,,
19903,77,2026-02-19 12:31:46,,42426624,,
19904,77,2026-02-19 12:31:47,,4022528,,
19905,76,2026-02-19 12:31:48,,175530240,,
19906,77,2026-02-19 12:31:49,,177889536,,
19907,77,2026-02-19 12:31:50,,244604928,,
19908,77,2026-02-19 12:31:51,,58417152,,
19909,77,2026-02-19 12:31:52,,255614976,,
19910,77,2026-02-19 12:31:53,,225272064,,
19911,77,2026-02-19 12:31:54,,177692928,,
19912,77,2026-02-19 12:31:55,,93347840,,
19913,77,2026-02-19 12:31:56,,92430336,,
19914,77,2026-02-19 12:31:57,,70934784,,
19915,77,2026-02-19 12:31:58,,191652096,,
19916,78,2026-02-19 12:31:59,,11231488,,
19917,78,2026-02-19 12:32:00,,212492544,,
19918,78,2026-02-19 12:32:01,,212230144,,
19919,78,2026-02-19 12:32:02,,87515392,,
19920,78,2026-02-19 12:32:03,,28073984,,
19921,79,2026-02-19 12:32:04,,258826240,,
19922,80,2026-02-19 12:32:05,,215638016,,
19923,80,2026-02-19 12:32:06,,231890944,,
19924,80,2026-02-19 12:32:07,,258957312,,
19925,80,2026-02-19 12:32:08,,263086336,,
19926,80,2026-02-19 12:32:09,,256270592,,
19927,80,2026-02-19 12:32:10,,267870208,,
19929,80,2026-02-19 12:32:11,,259088640,,
19930,79,2026-02-19 12:32:12,,45637632,,
19931,80,2026-02-19 12:32:13,,61628672,,
19932,80,2026-02-19 12:32:14,,131227904,,
19933,80,2026-02-19 12:32:15,,214917376,,
19934,80,2026-02-19 12:32:16,,259023104,,
19935,80,2026-02-19 12:32:17,,263938304,,34.3497581481934
19936,81,2026-02-19 12:32:18,,56582400,,
19937,81,2026-02-19 12:32:19,,163078144,,
19938,81,2026-02-19 12:32:20,,263479552,,
19939,81,2026-02-19 12:32:21,,57630976,,
19940,79,2026-02-19 12:32:22,,221929472,,
19941,77,2026-02-19 12:32:23,,244473856,,
19942,77,2026-02-19 12:32:24,,213606400,,
19943,77,2026-02-19 12:32:25,,62021632,,
19944,77,2026-02-19 12:32:26,,124739584,,
19945,77,2026-02-19 12:32:27,,121397248,,
19946,75,2026-02-19 12:32:28,,59858944,,
19947,73,2026-02-19 12:32:29,,249651200,,
19948,73,2026-02-19 12:32:30,,230580224,,
19949,73,2026-02-19 12:32:31,,255746048,,
19950,71,2026-02-19 12:32:32,,57696256,,
19951,71,2026-02-19 12:32:33,,90595328,,
19952,71,2026-02-19 12:32:34,,98918400,,
19953,71,2026-02-19 12:32:35,,188637440,,
19955,71,2026-02-19 12:32:36,,24207360,,
19956,71,2026-02-19 12:32:37,,76505088,,
19957,71,2026-02-19 12:32:38,,213082112,,
19958,71,2026-02-19 12:32:39,,229138432,,
19959,71,2026-02-19 12:32:40,,238772224,,
19960,71,2026-02-19 12:32:41,,244277248,,
19961,71,2026-02-19 12:32:42,,129196032,,
19962,71,2026-02-19 12:32:43,,10641408,,
19963,70,2026-02-19 12:32:44,1147,44097664,,
19964,70,2026-02-19 12:32:45,1023,171499648,,
19965,69,2026-02-19 12:32:46,931,222978176,,
19966,69,2026-02-19 12:32:47,991,45441152,,
19967,68,2026-02-19 12:32:48,932,231891072,,
19968,68,2026-02-19 12:32:49,966,213540992,,
19969,66,2026-02-19 12:32:50,"1014,894",3432448,,
19970,65,2026-02-19 12:32:51,"562,500",105701632,,33.4498405456543
19971,65,2026-02-19 12:32:52,"642,500",230089088,,
19972,65,2026-02-19 12:32:53,,148135936,,
19973,65,2026-02-19 12:32:54,,131162112,,
19974,66,2026-02-19 12:32:55,,70279168,,
19975,66,2026-02-19 12:32:56,,246898688,,
19976,66,2026-02-19 12:32:57,,88764416,,
19977,66,2026-02-19 12:32:58,,216166656,,
19978,66,2026-02-19 12:32:59,,172519680,,
19980,66,2026-02-19 12:33:00,,86929664,,
19981,66,2026-02-19 12:33:01,,95908096,,
19982,68,2026-02-19 12:33:02,,16081152,,
19983,68,2026-02-19 12:33:03,,216490240,,
19984,68,2026-02-19 12:33:04,,222847232,,
19985,68,2026-02-19 12:33:05,,9199616,,
19986,68,2026-02-19 12:33:06,,170811648,,
19987,69,2026-02-19 12:33:07,,81092864,,
19988,69,2026-02-19 12:33:08,,96166144,,
19989,69,2026-02-19 12:33:09,,189358336,,
19990,69,2026-02-19 12:33:10,,227303680,,
19991,69,2026-02-19 12:33:11,,159408128,,
19992,69,2026-02-19 12:33:12,,215048192,,
19993,69,2026-02-19 12:33:13,,178151424,,
19994,70,2026-02-19 12:33:14,,206266624,,
19995,70,2026-02-19 12:33:15,,143352064,,
19996,70,2026-02-19 12:33:16,,58744832,,
19997,70,2026-02-19 12:33:17,,13984000,,
19998,70,2026-02-19 12:33:18,,197222400,,
19999,70,2026-02-19 12:33:19,,5009664,,
20000,71,2026-02-19 12:33:20,,159936768,,
20001,71,2026-02-19 12:33:21,,6123520,,
20002,71,2026-02-19 12:33:22,,83259648,,
20003,71,2026-02-19 12:33:23,,32076032,,
20004,71,2026-02-19 12:33:24,,206528768,,33.5299186706543
20006,72,2026-02-19 12:33:25,,224157952,,
20007,72,2026-02-19 12:33:26,,15819008,,
20008,72,2026-02-19 12:33:27,,217080064,,
20009,72,2026-02-19 12:33:28,,160194816,,
20010,72,2026-02-19 12:33:29,,108814592,,
20011,73,2026-02-19 12:33:30,,89350144,,
20012,73,2026-02-19 12:33:31,,133586944,,
20013,75,2026-02-19 12:33:32,,149709056,,
20014,77,2026-02-19 12:33:33,,261054464,,
20015,79,2026-02-19 12:33:34,,125460480,,
20016,79,2026-02-19 12:33:35,,145121280,,
20017,81,2026-02-19 12:33:36,,200433664,,
20018,81,2026-02-19 12:33:37,,199516160,,
20019,81,2026-02-19 12:33:38,,26173440,,
20020,81,2026-02-19 12:33:39,,142237952,,
20021,81,2026-02-19 12:33:40,,44392448,,
20022,82,2026-02-19 12:33:41,,116219904,,
20023,81,2026-02-19 12:33:42,,31547392,,
20024,83,2026-02-19 12:33:43,,76505344,,
20025,83,2026-02-19 12:33:44,,159014912,,
20026,83,2026-02-19 12:33:45,,144990208,,
20027,82,2026-02-19 12:33:46,,48914688,,
20028,82,2026-02-19 12:33:47,,31678720,,
20029,82,2026-02-19 12:33:48,,210723072,,
20030,81,2026-02-19 12:33:49,,159080448,,
20032,81,2026-02-19 12:33:50,,166551552,,
20033,79,2026-02-19 12:33:51,,15425792,,
20034,79,2026-02-19 12:33:52,,42688512,,
20035,79,2026-02-19 12:33:53,,261906432,,
20036,79,2026-02-19 12:33:54,,259678208,,
20037,79,2026-02-19 12:33:55,,33448192,,
20038,79,2026-02-19 12:33:56,,49045504,,
20039,78,2026-02-19 12:33:57,,178086144,,
20040,78,2026-02-19 12:33:58,,59334656,,34.9254417419434
20041,79,2026-02-19 12:33:59,,108486912,,
20042,79,2026-02-19 12:34:00,,16343296,,
20043,79,2026-02-19 12:34:01,,48718080,,
20044,79,2026-02-19 12:34:02,,127820032,,
20045,79,2026-02-19 12:34:03,,227107072,,
20046,79,2026-02-19 12:34:04,,242638848,,
20047,79,2026-02-19 12:34:05,,116285440,,
20048,79,2026-02-19 12:34:06,,216031488,,
20049,79,2026-02-19 12:34:07,,104423680,,
20050,78,2026-02-19 12:34:08,,40591616,,
20051,78,2026-02-19 12:34:09,,176971776,,
20052,78,2026-02-19 12:34:10,,115237120,,
20053,78,2026-02-19 12:34:11,,181756160,,
20054,78,2026-02-19 12:34:12,,74342656,,
20055,78,2026-02-19 12:34:13,,104292608,,
20056,78,2026-02-19 12:34:14,,33251584,,
20058,77,2026-02-19 12:34:15,,233201920,,
20059,77,2026-02-19 12:34:16,,107962368,,
20060,77,2026-02-19 12:34:17,,10969088,,
20061,77,2026-02-19 12:34:18,,109928704,,
20062,77,2026-02-19 12:34:19,,100032512,,
20063,77,2026-02-19 12:34:20,,217079808,,
20064,77,2026-02-19 12:34:21,,195452928,,
20065,77,2026-02-19 12:34:22,,40919296,,
20066,78,2026-02-19 12:34:23,,126705664,,
20067,78,2026-02-19 12:34:24,,117006336,,
20068,79,2026-02-19 12:34:25,,133193728,,
20069,79,2026-02-19 12:34:26,,61169920,,
20070,77,2026-02-19 12:34:27,,7364864,,
20071,75,2026-02-19 12:34:28,,204955904,,
20072,73,2026-02-19 12:34:29,,266821632,,
20073,73,2026-02-19 12:34:30,,82264320,,
20074,73,2026-02-19 12:34:31,,128205056,,
20075,73,2026-02-19 12:34:32,,70664448,,33.694881439209
20076,73,2026-02-19 12:34:33,,230310144,,
20077,73,2026-02-19 12:34:34,,133644288,,
20078,72,2026-02-19 12:34:35,,215834624,,
20079,72,2026-02-19 12:34:36,,70672640,,
20080,72,2026-02-19 12:34:37,,61169664,,
20081,72,2026-02-19 12:34:38,,112877824,,
20082,73,2026-02-19 12:34:39,,198795520,,
20084,75,2026-02-19 12:34:40,,154624000,,
20085,74,2026-02-19 12:34:41,,59990016,,
20086,73,2026-02-19 12:34:42,,144990464,,
20087,74,2026-02-19 12:34:43,,15622400,,
20088,74,2026-02-19 12:34:44,,233070848,,
20089,76,2026-02-19 12:34:45,,109338880,,
20090,77,2026-02-19 12:34:46,,261251328,,
20091,77,2026-02-19 12:34:47,,20537344,,
20092,77,2026-02-19 12:34:48,,150888704,,
20093,78,2026-02-19 12:34:49,,133390592,,
20094,80,2026-02-19 12:34:50,,25256192,,
20095,81,2026-02-19 12:34:51,,172515584,,
20096,81,2026-02-19 12:34:52,,28860672,,
20097,81,2026-02-19 12:34:53,,16212224,,
20098,81,2026-02-19 12:34:54,,161767424,,
20099,81,2026-02-19 12:34:55,,4612352,,
20100,81,2026-02-19 12:34:56,,58548480,,
20101,81,2026-02-19 12:34:57,,210657280,,
20102,81,2026-02-19 12:34:58,,83779584,,
20103,81,2026-02-19 12:34:59,,181362688,,
20104,81,2026-02-19 12:35:00,,88498176,,
20105,81,2026-02-19 12:35:01,,125591808,,
20106,83,2026-02-19 12:35:02,,156983552,,
20107,83,2026-02-19 12:35:03,,234446848,,
20108,83,2026-02-19 12:35:04,,189161728,,
20110,82,2026-02-19 12:35:05,,159080448,,35.4159202575684
20111,82,2026-02-19 12:35:06,,140140544,,
20112,80,2026-02-19 12:35:07,,100425728,,
20113,78,2026-02-19 12:35:08,,98263040,,
20114,76,2026-02-19 12:35:09,,242835456,,
20115,74,2026-02-19 12:35:10,,188964864,,
20116,74,2026-02-19 12:35:11,,173621248,,
20117,73,2026-02-19 12:35:12,,32850176,,
20118,73,2026-02-19 12:35:13,,32849920,,
20119,73,2026-02-19 12:35:14,,140067072,,
20120,71,2026-02-19 12:35:15,,158818304,,
20121,71,2026-02-19 12:35:16,,171991040,,
20122,70,2026-02-19 12:35:17,,167337984,,
20123,69,2026-02-19 12:35:18,,81813760,,
20124,68,2026-02-19 12:35:19,,190275840,,
20125,68,2026-02-19 12:35:20,,108421120,,
20126,69,2026-02-19 12:35:21,,54419456,,
20127,69,2026-02-19 12:35:22,,166354944,,
20128,68,2026-02-19 12:35:23,,214392832,,
20129,68,2026-02-19 12:35:24,,123101440,,
20130,68,2026-02-19 12:35:25,,41378048,,
20131,68,2026-02-19 12:35:26,,9265152,,
20132,68,2026-02-19 12:35:27,,13721600,,
20133,68,2026-02-19 12:35:28,796,164028544,,
20134,67,2026-02-19 12:35:29,953,26173568,,
20136,67,2026-02-19 12:35:30,1687,71033088,,
20137,67,2026-02-19 12:35:31,823,82010496,,
20138,67,2026-02-19 12:35:32,848,230236288,,
20139,67,2026-02-19 12:35:33,532,139960704,,
20140,67,2026-02-19 12:35:34,,261120256,,
20141,67,2026-02-19 12:35:35,,226713600,,
20142,68,2026-02-19 12:35:36,,15950080,,
20143,68,2026-02-19 12:35:37,,13590784,,
20144,68,2026-02-19 12:35:38,,106455296,,
20145,69,2026-02-19 12:35:39,,143597824,,33.5348815917969
20146,70,2026-02-19 12:35:40,,8528128,,
20147,71,2026-02-19 12:35:41,,15671296,,
20148,71,2026-02-19 12:35:42,,98246656,,
20149,71,2026-02-19 12:35:43,,140058624,,
20150,72,2026-02-19 12:35:44,,8331520,,
20151,73,2026-02-19 12:35:45,,143548416,,
20152,73,2026-02-19 12:35:46,,268001536,,
20153,73,2026-02-19 12:35:47,,200761600,,
20154,73,2026-02-19 12:35:48,,194994176,,
20155,73,2026-02-19 12:35:49,,225140992,,
20156,74,2026-02-19 12:35:50,,160260096,,
20157,75,2026-02-19 12:35:51,,16343040,,
20158,76,2026-02-19 12:35:52,,32989440,,
20159,76,2026-02-19 12:35:53,,124477696,,
20161,78,2026-02-19 12:35:54,,93151232,,
20162,79,2026-02-19 12:35:55,,66482176,,
20163,80,2026-02-19 12:35:56,,32665600,,
20164,81,2026-02-19 12:35:57,,128348416,,
20165,81,2026-02-19 12:35:58,,38166528,,
20166,81,2026-02-19 12:35:59,,211443712,,
20167,81,2026-02-19 12:36:00,,66805760,,
20168,81,2026-02-19 12:36:01,,117006336,,
20169,81,2026-02-19 12:36:02,,21389568,,
20170,81,2026-02-19 12:36:03,,128540672,,
20171,82,2026-02-19 12:36:04,,60317952,,
20172,82,2026-02-19 12:36:05,,150036736,,
20173,82,2026-02-19 12:36:06,,48455680,,
20174,82,2026-02-19 12:36:07,,238706688,,
20175,82,2026-02-19 12:36:08,,4677632,,
20176,83,2026-02-19 12:36:09,,247423232,,
20177,84,2026-02-19 12:36:10,,167403776,,
20178,83,2026-02-19 12:36:11,,48586752,,
20179,83,2026-02-19 12:36:12,,3629056,,
20180,83,2026-02-19 12:36:13,,38363136,,34.2716789245605
20181,83,2026-02-19 12:36:14,,28794880,,
20182,83,2026-02-19 12:36:15,,182214656,,
20183,83,2026-02-19 12:36:16,,97476864,,
20184,84,2026-02-19 12:36:17,,238444800,,
20185,82,2026-02-19 12:36:18,,95772672,,
20187,82,2026-02-19 12:36:19,,31285248,,
20188,82,2026-02-19 12:36:20,,180379648,,
20189,82,2026-02-19 12:36:21,,70607104,,
20190,82,2026-02-19 12:36:22,,105472256,,
20191,82,2026-02-19 12:36:23,,26632192,,
20192,82,2026-02-19 12:36:24,,117268480,,
20193,82,2026-02-19 12:36:25,,31744000,,
20194,82,2026-02-19 12:36:26,,21782528,,
20195,82,2026-02-19 12:36:27,,194535424,,
20196,81,2026-02-19 12:36:28,,262365184,,
20197,81,2026-02-19 12:36:29,,82669568,,
20198,81,2026-02-19 12:36:30,,148992000,,
20199,81,2026-02-19 12:36:31,,21852416,,
20200,81,2026-02-19 12:36:32,,161116416,,
20201,81,2026-02-19 12:36:33,,74346496,,
20202,80,2026-02-19 12:36:34,,200831232,,
20203,80,2026-02-19 12:36:35,,114978816,,
20204,80,2026-02-19 12:36:36,,60387328,,
20205,79,2026-02-19 12:36:37,,21917952,,
20206,79,2026-02-19 12:36:38,,208629760,,
20207,80,2026-02-19 12:36:39,,167665664,,
20208,79,2026-02-19 12:36:40,,48390144,,
20209,79,2026-02-19 12:36:41,,227958784,,
20210,77,2026-02-19 12:36:42,,239952128,,
20211,77,2026-02-19 12:36:43,,133587200,,
20213,76,2026-02-19 12:36:44,,64839680,,
20214,77,2026-02-19 12:36:45,,143941888,,
20215,77,2026-02-19 12:36:46,,46162176,,33.7081604003906
20216,77,2026-02-19 12:36:47,,248209664,,
20217,77,2026-02-19 12:36:48,,15753472,,
20218,77,2026-02-19 12:36:49,,82665472,,
20219,77,2026-02-19 12:36:50,,29782272,,
20220,77,2026-02-19 12:36:51,,160657664,,
20221,77,2026-02-19 12:36:52,,216625408,,
20222,77,2026-02-19 12:36:53,,233529600,,
20223,78,2026-02-19 12:36:54,,14180608,,
20224,78,2026-02-19 12:36:55,,46620928,,
20225,78,2026-02-19 12:36:56,,9396480,,
20226,78,2026-02-19 12:36:57,,31875328,,
20227,78,2026-02-19 12:36:58,,65364224,,
20228,78,2026-02-19 12:36:59,,198991872,,
20229,78,2026-02-19 12:37:00,,13000704,,
20230,77,2026-02-19 12:37:01,,126836992,,
20231,77,2026-02-19 12:37:02,,98984192,,
20232,77,2026-02-19 12:37:03,,233660416,,
20233,77,2026-02-19 12:37:04,,81879040,,
20234,77,2026-02-19 12:37:05,,177168384,,
20235,77,2026-02-19 12:37:06,,13000704,,
20236,77,2026-02-19 12:37:07,,114319616,,
